2013-08-22 10:16:38,406	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:38,513	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:38,682	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:38,712	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:39,163	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:39,382	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:39,412	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:39,517	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:39,687	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:39,718	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:40,170	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:40,387	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:40,416	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:40,522	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:40,692	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:40,725	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:41,175	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:41,396	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:41,419	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:41,526	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:41,696	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:41,729	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:42,180	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:42,401	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:42,423	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:42,700	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:42,737	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:42,744	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:43,186	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:43,412	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:43,426	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:43,710	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:43,746	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:43,751	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:44,190	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:44,419	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:44,430	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:44,718	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:44,753	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:44,755	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:45,193	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:45,425	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:45,433	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:45,722	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:45,759	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:45,761	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:46,197	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:46,431	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:46,439	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:46,728	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:46,765	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:46,769	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:47,200	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:47,437	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:47,444	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:47,732	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:47,769	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:47,780	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:48,204	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:48,443	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:48,450	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:48,736	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:48,774	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:48,789	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:49,207	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:49,450	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:49,456	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:49,744	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:49,779	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:49,794	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:50,209	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:50,456	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:50,460	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:50,750	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:50,784	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:50,799	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:51,212	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:51,464	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:51,466	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:51,760	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:51,789	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:51,809	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:52,216	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:52,470	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:52,475	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:52,765	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:52,793	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:52,819	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:53,219	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:53,480	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:53,481	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:53,769	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:53,797	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:53,827	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:54,222	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:54,485	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:54,489	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:54,774	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:54,802	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:54,835	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:55,225	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:55,488	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:55,495	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:55,778	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:55,806	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:55,844	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:56,228	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:56,491	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:56,501	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:56,782	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:56,810	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:56,852	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:57,232	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:57,496	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:57,506	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:57,788	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:57,814	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:57,861	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:58,235	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:58,499	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:58,510	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:58,795	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:58,818	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:58,867	HEARTBEAT	hadoop-999-5
2013-08-22 10:16:59,238	HEARTBEAT	hadoop-999-6
2013-08-22 10:16:59,505	HEARTBEAT	hadoop-999-3
2013-08-22 10:16:59,517	HEARTBEAT	hadoop-999-7
2013-08-22 10:16:59,803	HEARTBEAT	hadoop-999-4
2013-08-22 10:16:59,823	HEARTBEAT	hadoop-999-2
2013-08-22 10:16:59,876	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:00,241	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:00,509	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:00,523	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:00,810	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:00,827	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:00,883	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:01,245	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:01,515	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:01,528	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:01,817	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:01,832	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:01,889	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:02,248	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:02,521	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:02,533	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:02,821	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:02,836	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:02,897	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:03,251	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:03,525	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:03,540	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:03,830	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:03,840	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:03,905	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:04,255	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:04,528	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:04,546	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:04,833	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:04,844	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:04,912	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:05,258	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:05,531	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:05,553	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:05,837	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:05,849	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:05,916	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:06,261	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:06,536	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:06,561	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:06,842	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:06,854	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:06,922	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:07,266	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:07,540	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:07,570	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:07,846	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:07,858	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:07,930	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:08,270	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:08,543	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:08,578	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:08,849	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:08,863	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:08,936	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:09,273	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:09,546	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:09,584	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:09,852	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:09,867	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:09,942	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:10,277	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:10,550	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:10,589	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:10,857	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:10,872	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:10,947	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:11,282	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:11,555	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:11,596	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:11,862	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:11,877	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:11,953	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:12,285	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:12,559	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:12,604	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:12,868	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:12,883	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:12,959	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:13,291	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:13,568	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:13,611	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:13,874	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:13,890	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:13,965	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:14,294	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:14,576	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:14,618	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:14,878	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:14,894	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:14,974	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:15,298	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:15,583	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:15,625	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:15,881	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:15,899	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:15,981	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:16,301	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:16,594	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:16,629	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:16,884	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:16,903	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:16,986	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:17,305	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:17,601	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:17,634	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:17,888	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:17,908	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:17,994	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:18,309	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:18,606	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:18,639	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:18,890	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:18,912	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:19,001	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:19,313	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:19,609	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:19,643	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:19,893	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:19,917	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:20,006	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:20,317	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:20,616	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:20,649	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:20,896	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:20,921	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:21,011	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:21,325	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:21,619	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:21,656	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:21,899	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:21,925	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:22,018	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:22,328	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:22,622	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:22,661	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:22,902	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:22,929	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:23,022	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:23,335	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:23,626	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:23,669	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:23,905	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:23,934	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:24,027	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:24,339	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:24,629	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:24,675	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:24,910	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:24,938	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:25,033	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:25,343	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:25,632	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:25,639	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:25,680	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:25,913	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:25,943	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:26,204	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:26,346	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:26,636	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:26,643	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:26,917	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:26,948	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:27,209	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:27,349	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:27,639	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:27,646	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:27,921	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:27,952	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:28,212	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:28,353	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:28,642	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:28,649	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:28,924	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:28,957	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:29,216	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:29,358	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:29,646	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:29,652	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:29,928	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:29,961	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:30,219	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:30,361	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:30,650	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:30,658	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:30,931	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:30,966	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:31,223	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:31,364	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:31,653	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:31,661	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:31,935	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:31,971	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:32,227	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:32,368	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:32,657	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:32,664	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:32,938	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:32,974	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:33,230	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:33,371	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:33,660	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:33,667	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:33,942	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:33,977	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:34,234	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:34,375	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:34,663	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:34,669	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:34,946	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:34,981	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:35,238	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:35,378	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:35,666	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:35,672	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:35,949	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:35,951	ASSIGN	hadoop-999-4	<memory:2048, vCores:1>
2013-08-22 10:17:35,984	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:36,241	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:36,381	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:36,668	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:36,675	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:36,955	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:36,987	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:37,244	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:37,384	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:37,671	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:37,678	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:37,960	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:37,990	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:38,248	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:38,387	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:38,674	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:38,681	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:38,970	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:38,994	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:39,251	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:39,390	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:39,678	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:39,684	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:39,975	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:39,997	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:40,254	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:40,393	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:40,681	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:40,687	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:40,982	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:41,001	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:41,258	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:41,396	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:41,685	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:41,690	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:41,985	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:42,004	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:42,262	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:42,399	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:42,688	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:42,693	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:42,989	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:43,007	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:43,265	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:43,405	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:43,691	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:43,696	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:43,996	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:43,997	ASSIGN	hadoop-999-4	<memory:1024, vCores:1>
2013-08-22 10:17:44,012	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:44,013	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-22 10:17:44,271	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:44,408	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:44,694	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:44,699	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:45,006	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:45,015	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:45,274	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:45,410	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:45,697	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:45,704	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:46,013	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:46,020	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:46,278	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:46,413	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:46,703	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:46,707	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:47,019	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:47,025	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:47,281	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:47,416	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:47,706	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:47,710	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:48,026	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:48,028	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:48,286	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:48,419	HEARTBEAT	hadoop-999-6
