2013-08-15 17:40:16,123	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:16,123	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:16,135	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:16,182	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:16,441	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:16,454	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:17,127	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:17,128	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:17,139	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:17,186	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:17,445	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:17,458	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:18,132	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:18,133	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:18,143	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:18,189	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:18,449	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:18,488	ASSIGN	hadoop-510-6	<memory:2048, vCores:1>
2013-08-15 17:40:18,489	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:19,137	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:19,137	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:19,147	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:19,193	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:19,466	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:19,492	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:20,140	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:20,141	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:20,150	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:20,197	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:20,470	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:20,496	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:21,144	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:21,145	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:21,154	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:21,200	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:21,474	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:21,503	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:22,147	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:22,149	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:22,157	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:22,204	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:22,479	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:22,509	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:23,154	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:23,155	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:23,164	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:23,211	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:23,486	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:23,518	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:24,157	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:24,159	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:24,167	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:24,215	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:24,490	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:24,523	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:25,161	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:25,162	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:25,171	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:25,218	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:25,495	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:25,528	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:26,164	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:26,165	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:26,175	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:26,221	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:26,498	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:26,534	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:27,168	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:27,179	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:27,180	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:27,225	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:27,503	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:27,540	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:28,173	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:28,174	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:28,181	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:28,228	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:28,506	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:28,552	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:29,177	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:29,178	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:29,184	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:29,232	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:29,511	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:29,555	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:30,181	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:30,183	ASSIGN	hadoop-510-3	<memory:1024, vCores:1>
2013-08-15 17:40:30,183	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:30,185	ASSIGN	hadoop-510-5	<memory:1024, vCores:1>
2013-08-15 17:40:30,188	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:30,235	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:30,514	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:30,562	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:31,185	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:31,186	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:31,191	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:31,239	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:31,519	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:31,567	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:32,196	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:32,249	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:32,271	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:32,288	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:32,522	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:32,573	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:33,200	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:33,253	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:33,277	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:33,295	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:33,526	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:33,578	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:34,205	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:34,257	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:34,282	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:34,299	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:34,530	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:34,615	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:35,209	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:35,260	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:35,289	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:35,305	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:35,533	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:35,621	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:36,213	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:36,264	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:36,295	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:36,311	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:36,537	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:36,626	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:37,217	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:37,267	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:37,301	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:37,317	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:37,541	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:37,632	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:38,224	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:38,274	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:38,309	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:38,325	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:38,547	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:38,639	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:39,229	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:39,278	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:39,315	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:39,331	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:39,553	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:39,646	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:40,233	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:40,282	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:40,321	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:40,339	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:40,557	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:40,653	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:41,237	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:41,286	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:41,328	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:41,346	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:41,561	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:41,660	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:42,241	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:42,290	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:42,333	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:42,351	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:42,567	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:42,667	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:43,245	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:43,294	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:43,340	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:43,357	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:43,572	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:43,674	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:44,250	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:44,298	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:44,347	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:44,364	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:44,577	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:44,680	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:45,254	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:45,302	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:45,353	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:45,369	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:45,581	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:45,686	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:46,258	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:46,307	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:46,359	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:46,374	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:46,585	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:46,691	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:47,263	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:47,311	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:47,392	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:47,416	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:47,590	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:47,698	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:48,267	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:48,315	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:48,398	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:48,424	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:48,595	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:48,703	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:49,271	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:49,319	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:49,404	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:49,430	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:49,599	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:49,709	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:50,276	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:50,325	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:50,410	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:50,438	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:50,604	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:50,716	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:51,281	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:51,330	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:51,415	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:51,447	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:51,608	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:51,723	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:52,285	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:52,336	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:52,421	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:52,452	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:52,613	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:52,729	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:53,290	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:53,340	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:53,427	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:53,458	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:53,619	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:53,735	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:54,294	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:54,344	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:54,433	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:54,466	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:54,623	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:54,740	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:55,299	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:55,350	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:55,439	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:55,474	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:55,628	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:55,748	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:56,304	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:56,355	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:56,445	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:56,480	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:56,633	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:56,753	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:57,308	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:57,359	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:57,451	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:57,487	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:57,638	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:57,759	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:58,312	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:58,363	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:58,456	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:58,492	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:58,642	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:58,765	HEARTBEAT	hadoop-510-6
2013-08-15 17:40:59,317	HEARTBEAT	hadoop-510-2
2013-08-15 17:40:59,367	HEARTBEAT	hadoop-510-4
2013-08-15 17:40:59,462	HEARTBEAT	hadoop-510-3
2013-08-15 17:40:59,501	HEARTBEAT	hadoop-510-5
2013-08-15 17:40:59,646	HEARTBEAT	hadoop-510-7
2013-08-15 17:40:59,770	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:00,320	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:00,373	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:00,467	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:00,508	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:00,650	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:00,775	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:01,325	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:01,377	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:01,473	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:01,516	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:01,655	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:01,781	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:02,329	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:02,381	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:02,479	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:02,521	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:02,659	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:02,786	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:03,333	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:03,384	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:03,484	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:03,526	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:03,663	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:03,792	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:04,336	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:04,388	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:04,667	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:04,797	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:04,816	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:05,340	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:05,376	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:05,392	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:05,671	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:05,803	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:05,821	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:06,344	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:06,384	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:06,396	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:06,675	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:06,809	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:06,827	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:07,348	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:07,390	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:07,400	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:07,679	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:07,815	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:07,832	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:08,355	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:08,398	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:08,407	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:08,685	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:08,823	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:08,840	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:09,359	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:09,407	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:09,411	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:09,689	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:09,828	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:09,846	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:10,362	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:10,414	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:10,414	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:10,693	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:10,834	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:10,857	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:11,366	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:11,418	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:11,420	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:11,697	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:11,839	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:11,863	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:12,371	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:12,426	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:12,427	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:12,700	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:12,845	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:12,868	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:13,375	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:13,425	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:13,432	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:13,704	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:13,851	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:13,874	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:14,378	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:14,429	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:14,439	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:14,707	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:14,857	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:14,880	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:15,382	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:15,433	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:15,444	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:15,712	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:15,863	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:15,885	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:16,386	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:16,437	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:16,450	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:16,715	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:16,869	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:16,891	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:17,390	HEARTBEAT	hadoop-510-2
2013-08-15 17:41:17,440	HEARTBEAT	hadoop-510-4
2013-08-15 17:41:17,456	HEARTBEAT	hadoop-510-3
2013-08-15 17:41:17,719	HEARTBEAT	hadoop-510-7
2013-08-15 17:41:17,875	HEARTBEAT	hadoop-510-6
2013-08-15 17:41:17,897	HEARTBEAT	hadoop-510-5
2013-08-15 17:41:18,394	HEARTBEAT	hadoop-510-2
