2013-08-22 11:46:11,460	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:11,461	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:11,471	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:11,472	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:11,474	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:12,468	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:12,506	ASSIGN	hadoop-999-6	<memory:2048, vCores:1>
2013-08-22 11:46:12,506	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:12,510	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:12,511	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:12,511	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:12,512	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:13,470	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:13,471	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:13,480	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:13,480	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:13,482	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:13,490	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:14,473	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:14,474	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:14,489	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:14,489	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:14,490	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:14,505	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:15,477	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:15,486	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:15,488	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:15,489	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:15,490	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:15,510	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:16,485	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:16,486	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:16,495	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:16,495	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:16,498	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:16,519	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:17,489	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:17,490	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:17,499	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:17,500	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:17,502	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:17,524	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:18,494	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:18,495	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:18,503	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:18,504	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:18,506	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:18,528	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:19,496	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:19,497	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:19,506	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:19,507	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:19,510	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:19,537	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:20,500	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:20,502	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:20,510	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:20,510	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:20,514	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:20,542	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:21,504	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:21,505	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:21,513	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:21,514	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:21,518	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:21,547	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:22,508	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:22,510	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-22 11:46:22,510	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:22,512	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-22 11:46:22,517	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:22,518	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:22,523	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:22,551	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:23,514	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:23,515	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:23,520	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:23,521	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:23,526	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:23,557	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:24,524	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:24,525	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:24,529	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:24,563	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:24,669	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:24,676	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:25,528	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:25,530	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:25,533	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:25,569	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:25,675	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:25,690	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:26,532	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:26,533	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:26,537	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:26,574	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:26,682	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:26,696	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:27,537	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:27,537	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:27,540	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:27,580	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:27,687	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:27,701	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:28,539	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:28,540	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:28,543	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:28,615	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:28,692	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:28,706	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:29,543	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:29,545	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:29,549	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:29,620	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:29,699	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:29,712	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:30,547	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:30,549	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:30,558	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:30,625	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:30,705	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:30,718	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:31,553	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:31,560	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:31,562	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:31,631	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:31,714	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:31,730	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:32,558	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:32,566	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:32,572	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:32,636	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:32,720	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:32,735	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:33,562	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:33,570	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:33,582	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:33,640	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:33,726	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:33,743	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:34,565	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:34,574	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:34,590	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:34,644	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:34,732	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:34,751	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:35,569	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:35,578	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:35,600	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:35,651	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:35,739	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:35,757	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:36,574	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:36,583	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:36,613	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:36,656	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:36,750	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:36,765	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:37,578	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:37,588	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:37,624	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:37,660	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:37,755	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:37,770	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:38,582	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:38,593	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:38,630	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:38,664	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:38,764	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:38,775	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:39,586	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:39,599	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:39,636	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:39,668	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:39,815	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:39,824	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:40,590	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:40,605	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:40,639	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:40,672	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:40,824	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:40,832	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:41,593	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:41,610	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:41,644	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:41,677	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:41,832	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:41,839	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:42,598	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:42,617	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:42,650	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:42,681	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:42,839	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:42,850	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:43,601	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:43,622	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:43,654	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:43,685	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:43,845	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:43,858	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:44,606	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:44,627	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:44,660	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:44,689	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:44,853	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:44,864	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:45,610	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:45,636	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:45,667	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:45,694	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:45,856	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:45,871	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:46,614	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:46,644	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:46,675	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:46,700	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:46,863	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:46,880	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:47,618	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:47,650	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:47,681	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:47,705	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:47,868	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:47,890	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:48,622	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:48,654	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:48,686	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:48,709	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:48,873	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:48,899	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:49,626	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:49,658	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:49,691	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:49,714	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:49,879	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:49,920	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:50,631	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:50,662	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:50,696	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:50,719	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:50,885	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:50,929	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:51,635	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:51,665	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:51,701	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:51,725	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:51,890	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:51,941	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:52,639	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:52,669	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:52,707	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:52,731	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:52,897	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:52,952	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:53,643	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:53,673	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:53,714	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:53,740	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:53,902	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:53,957	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:54,646	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:54,677	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:54,720	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:54,748	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:54,910	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:54,965	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:55,650	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:55,683	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:55,726	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:55,753	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:55,917	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:55,971	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:56,654	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:56,686	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:56,730	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:56,763	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:56,922	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:56,978	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:57,657	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:57,691	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:57,733	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:57,776	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:57,927	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:57,983	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:58,661	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:58,694	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:58,741	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:58,782	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:58,934	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:58,991	HEARTBEAT	hadoop-999-5
2013-08-22 11:46:59,665	HEARTBEAT	hadoop-999-2
2013-08-22 11:46:59,698	HEARTBEAT	hadoop-999-4
2013-08-22 11:46:59,746	HEARTBEAT	hadoop-999-7
2013-08-22 11:46:59,786	HEARTBEAT	hadoop-999-6
2013-08-22 11:46:59,940	HEARTBEAT	hadoop-999-3
2013-08-22 11:46:59,999	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:00,669	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:00,701	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:00,752	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:00,794	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:00,946	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:01,007	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:01,676	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:01,707	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:01,759	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:01,805	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:01,954	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:02,016	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:02,680	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:02,712	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:02,764	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:02,814	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:02,959	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:03,024	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:03,684	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:03,716	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:03,768	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:03,819	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:03,964	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:04,033	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:04,688	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:04,722	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:04,778	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:04,825	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:04,970	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:05,041	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:05,692	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:05,731	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:05,783	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:05,831	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:05,976	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:06,047	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:06,696	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:06,736	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:06,788	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:06,837	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:06,983	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:07,053	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:07,700	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:07,739	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:07,791	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:07,841	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:07,989	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:08,058	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:08,703	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:08,744	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:08,799	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:08,844	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:08,995	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:09,063	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:09,707	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:09,753	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:09,804	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:09,848	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:10,001	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:10,069	HEARTBEAT	hadoop-999-5
2013-08-22 11:47:10,712	HEARTBEAT	hadoop-999-2
2013-08-22 11:47:10,762	HEARTBEAT	hadoop-999-4
2013-08-22 11:47:10,811	HEARTBEAT	hadoop-999-7
2013-08-22 11:47:10,852	HEARTBEAT	hadoop-999-6
2013-08-22 11:47:11,007	HEARTBEAT	hadoop-999-3
2013-08-22 11:47:11,076	HEARTBEAT	hadoop-999-5
