2013-08-31 04:29:26,546	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:27,171	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:27,172	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:27,177	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:27,224	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:27,354	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:27,550	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:28,175	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:28,176	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:28,181	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:28,228	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:28,358	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:28,553	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:29,179	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:29,180	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:29,184	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:29,232	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:29,361	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:29,557	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:30,184	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:30,185	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:30,188	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:30,236	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:30,366	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:30,560	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:31,188	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:31,189	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:31,207	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:31,241	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:31,370	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:31,564	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:32,192	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:32,193	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:32,194	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:32,245	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:32,374	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:32,567	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:33,196	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:33,196	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:33,200	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:33,250	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:33,378	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:33,571	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:34,239	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:34,239	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:34,240	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:34,254	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:34,382	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:34,574	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:35,240	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:35,241	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:35,242	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:35,259	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:35,387	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:35,578	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:36,244	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:36,245	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:36,246	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:36,266	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:36,391	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:36,583	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:37,254	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:37,257	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:37,258	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:37,273	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:37,397	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:37,590	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:38,260	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:38,298	ASSIGN	hadoop-32-6	<memory:2048, vCores:1>
2013-08-31 04:29:38,298	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:38,303	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:38,303	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:38,401	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:38,595	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:39,263	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:39,266	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:39,281	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:39,284	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:39,405	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:39,598	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:40,267	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:40,270	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:40,285	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:40,288	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:40,409	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:40,603	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:41,272	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:41,274	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:41,289	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:41,294	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:41,413	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:41,607	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:42,276	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:42,278	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:42,293	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:42,304	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:42,417	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:42,611	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:43,281	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:43,282	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:43,297	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:43,306	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:43,420	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:43,615	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:44,285	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:44,287	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:44,301	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:44,314	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:44,425	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:44,619	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:45,288	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:45,292	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:45,305	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:45,320	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:45,429	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:45,623	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:46,292	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:46,295	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:46,308	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:46,325	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:46,433	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:46,626	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:47,297	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:47,300	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:47,312	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:47,331	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:47,436	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:47,631	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:48,300	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:48,303	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:48,316	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:48,336	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:48,439	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:48,635	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:49,304	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:49,306	ASSIGN	hadoop-32-7	<memory:1024, vCores:1>
2013-08-31 04:29:49,307	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:49,309	ASSIGN	hadoop-32-5	<memory:1024, vCores:1>
2013-08-31 04:29:49,320	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:49,342	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:49,443	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:49,639	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:50,308	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:50,311	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:50,325	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:50,347	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:50,446	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:50,644	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:51,329	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:51,353	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:51,450	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:51,491	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:51,519	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:51,647	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:52,335	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:52,358	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:52,454	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:52,497	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:52,525	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:52,651	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:53,340	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:53,364	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:53,458	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:53,503	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:53,531	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:53,655	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:54,345	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:54,400	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:54,463	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:54,509	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:54,536	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:54,658	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:55,349	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:55,405	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:55,467	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:55,514	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:55,541	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:55,661	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:56,354	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:56,411	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:56,472	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:56,521	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:56,546	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:56,665	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:57,358	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:57,417	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:57,476	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:57,527	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:57,553	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:57,669	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:58,363	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:58,422	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:58,484	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:58,533	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:58,561	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:58,673	HEARTBEAT	hadoop-32-3
2013-08-31 04:29:59,367	HEARTBEAT	hadoop-32-2
2013-08-31 04:29:59,427	HEARTBEAT	hadoop-32-6
2013-08-31 04:29:59,493	HEARTBEAT	hadoop-32-4
2013-08-31 04:29:59,539	HEARTBEAT	hadoop-32-5
2013-08-31 04:29:59,570	HEARTBEAT	hadoop-32-7
2013-08-31 04:29:59,677	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:00,371	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:00,433	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:00,502	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:00,544	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:00,579	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:00,682	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:01,376	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:01,439	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:01,512	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:01,550	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:01,588	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:01,686	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:02,379	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:02,444	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:02,519	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:02,557	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:02,598	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:02,690	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:03,384	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:03,450	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:03,525	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:03,562	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:03,606	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:03,694	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:04,387	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:04,455	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:04,535	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:04,569	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:04,616	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:04,698	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:05,391	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:05,461	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:05,544	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:05,575	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:05,624	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:05,702	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:06,395	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:06,466	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:06,548	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:06,615	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:06,662	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:06,707	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:07,401	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:07,474	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:07,557	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:07,625	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:07,671	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:07,713	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:08,405	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:08,481	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:08,562	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:08,630	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:08,677	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:08,717	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:09,409	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:09,486	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:09,569	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:09,639	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:09,691	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:09,721	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:10,413	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:10,494	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:10,574	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:10,645	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:10,701	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:10,726	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:11,417	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:11,500	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:11,580	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:11,650	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:11,709	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:11,730	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:12,421	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:12,508	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:12,583	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:12,655	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:12,714	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:12,734	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:13,424	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:13,514	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:13,587	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:13,661	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:13,720	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:13,738	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:14,428	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:14,520	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:14,591	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:14,668	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:14,728	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:14,743	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:15,431	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:15,528	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:15,595	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:15,673	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:15,735	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:15,747	HEARTBEAT	hadoop-32-3
2013-08-31 04:30:16,435	HEARTBEAT	hadoop-32-2
2013-08-31 04:30:16,540	HEARTBEAT	hadoop-32-6
2013-08-31 04:30:16,600	HEARTBEAT	hadoop-32-4
2013-08-31 04:30:16,679	HEARTBEAT	hadoop-32-5
2013-08-31 04:30:16,742	HEARTBEAT	hadoop-32-7
2013-08-31 04:30:16,752	HEARTBEAT	hadoop-32-3
