2013-08-20 16:03:40,831	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:41,148	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:41,168	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:41,191	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:41,698	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:41,808	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:41,835	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:42,152	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:42,174	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:42,195	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:42,729	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:42,812	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:42,838	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:43,155	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:43,180	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:43,199	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:43,735	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:43,818	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:43,842	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:44,161	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:44,186	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:44,202	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:44,744	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:44,822	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:44,848	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:45,167	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:45,193	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:45,208	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:45,748	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:45,825	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:45,852	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:46,172	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:46,197	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:46,211	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:46,753	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:46,829	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:46,856	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:47,176	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:47,203	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:47,214	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:47,760	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:47,832	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:47,859	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:48,181	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:48,209	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:48,218	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:48,766	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:48,835	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:48,862	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:49,184	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:49,213	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:49,222	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:49,776	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:49,838	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:49,866	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:50,189	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:50,220	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:50,225	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:50,783	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:50,842	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:50,869	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:51,193	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:51,224	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:51,229	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:51,788	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:51,845	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:51,873	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:52,196	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:52,230	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:52,232	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:52,798	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:52,849	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:52,876	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:53,200	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:53,235	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:53,236	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:53,808	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:53,852	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:53,879	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:54,203	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:54,239	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:54,242	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:54,815	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:54,855	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:54,882	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:55,206	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:55,242	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:55,246	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:55,821	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:55,859	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:55,886	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:56,209	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:56,246	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:56,251	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:56,828	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:56,862	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:56,889	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:57,212	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:57,250	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:57,257	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:57,834	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:57,866	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:57,893	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:58,215	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:58,254	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:58,263	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:58,839	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:58,869	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:58,896	HEARTBEAT	hadoop-999-5
2013-08-20 16:03:59,218	HEARTBEAT	hadoop-999-7
2013-08-20 16:03:59,257	HEARTBEAT	hadoop-999-3
2013-08-20 16:03:59,268	HEARTBEAT	hadoop-999-4
2013-08-20 16:03:59,333	HEARTBEAT	hadoop-999-6
2013-08-20 16:03:59,873	HEARTBEAT	hadoop-999-2
2013-08-20 16:03:59,901	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:00,076	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:00,222	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:00,261	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:00,339	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:00,876	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:00,904	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:01,081	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:01,225	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:01,264	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:01,344	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:01,879	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:01,908	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:02,084	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:02,228	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:02,267	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:02,348	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:02,883	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:02,911	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:03,087	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:03,231	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:03,271	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:03,352	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:03,886	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:03,915	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:04,091	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:04,234	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:04,274	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:04,357	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:04,890	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:04,918	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:05,094	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:05,237	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:05,277	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:05,361	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:05,893	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:05,921	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:06,098	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:06,241	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:06,280	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:06,365	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:06,897	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:06,925	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:07,102	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:07,244	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:07,283	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:07,369	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:07,901	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:07,928	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:08,108	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:08,248	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:08,287	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:08,372	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:08,905	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:08,931	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:09,111	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:09,252	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:09,254	ASSIGN	hadoop-999-7	<memory:2048, vCores:1>
2013-08-20 16:04:09,291	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:09,376	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:09,909	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:09,934	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:10,114	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:10,294	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:10,343	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:10,379	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:10,912	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:10,937	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:11,117	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:11,298	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:11,348	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:11,382	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:11,915	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:11,940	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:12,120	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:12,301	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:12,354	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:12,385	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:12,918	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:12,944	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:13,123	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:13,305	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:13,360	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:13,388	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:13,923	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:13,947	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:14,126	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:14,308	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:14,368	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:14,391	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:14,926	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:14,953	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:15,129	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:15,314	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:15,374	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:15,397	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:15,929	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:15,955	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:16,135	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:16,317	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:16,379	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:16,401	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:16,933	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:16,959	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:17,138	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:17,321	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:17,384	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:17,405	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:17,936	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:17,962	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:18,141	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:18,324	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:18,389	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:18,408	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:18,939	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:18,964	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:19,144	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:19,327	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:19,394	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:19,411	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:19,942	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:19,944	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-20 16:04:19,967	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:19,968	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-20 16:04:20,147	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:20,330	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:20,399	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:20,415	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:20,945	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:20,970	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:21,150	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:21,334	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:21,404	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:21,418	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:21,976	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:21,978	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:22,154	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:22,337	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:22,409	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:22,422	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:22,981	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:22,984	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:23,157	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:23,340	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:23,414	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:23,426	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:23,985	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:23,989	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:24,160	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:24,343	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:24,419	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:24,429	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:24,990	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:24,995	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:25,163	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:25,346	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:25,433	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:25,449	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:25,995	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:26,002	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:26,168	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:26,349	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:26,436	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:26,454	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:27,000	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:27,008	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:27,171	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:27,353	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:27,440	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:27,460	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:28,004	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:28,013	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:28,174	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:28,356	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:28,444	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:28,466	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:29,010	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:29,018	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:29,177	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:29,359	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:29,447	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:29,475	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:30,016	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:30,023	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:30,181	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:30,362	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:30,451	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:30,484	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:31,022	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:31,028	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:31,183	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:31,365	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:31,456	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:31,492	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:32,027	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:32,033	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:32,188	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:32,369	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:32,461	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:32,499	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:33,031	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:33,038	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:33,191	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:33,372	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:33,465	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:33,505	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:34,036	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:34,044	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:34,194	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:34,375	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:34,469	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:34,510	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:35,041	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:35,083	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:35,197	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:35,378	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:35,474	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:35,515	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:36,047	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:36,086	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:36,200	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:36,381	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:36,478	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:36,520	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:37,052	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:37,123	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:37,203	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:37,385	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:37,484	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:37,525	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:38,058	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:38,131	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:38,207	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:38,389	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:38,488	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:38,530	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:39,063	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:39,136	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:39,211	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:39,395	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:39,491	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:39,535	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:40,068	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:40,141	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:40,214	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:40,400	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:40,494	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:40,540	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:41,073	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:41,146	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:41,218	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:41,404	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:41,497	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:41,545	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:42,078	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:42,151	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:42,221	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:42,411	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:42,500	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:42,550	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:43,084	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:43,157	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:43,225	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:43,415	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:43,503	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:43,556	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:44,091	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:44,164	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:44,228	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:44,420	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:44,506	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:44,563	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:45,100	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:45,169	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:45,231	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:45,426	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:45,511	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:45,569	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:46,106	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:46,174	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:46,236	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:46,431	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:46,514	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:46,575	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:47,111	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:47,179	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:47,240	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:47,436	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:47,519	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:47,580	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:48,117	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:48,184	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:48,243	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:48,441	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:48,524	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:48,586	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:49,122	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:49,188	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:49,246	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:49,445	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:49,531	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:49,592	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:50,130	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:50,194	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:50,249	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:50,449	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:50,536	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:50,601	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:51,137	HEARTBEAT	hadoop-999-5
