2013-08-22 16:21:54,003	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:54,028	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:54,106	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:54,114	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:54,194	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:55,006	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:55,007	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:55,034	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:55,110	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:55,118	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:55,198	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:56,010	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:56,012	ASSIGN	hadoop-998-2	<memory:1024, vCores:1>
2013-08-22 16:21:56,012	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:56,013	ASSIGN	hadoop-998-4	<memory:1024, vCores:1>
2013-08-22 16:21:56,038	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:56,114	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:56,122	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:56,201	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:57,014	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:57,015	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:57,044	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:57,117	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:57,126	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:57,206	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:58,050	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:58,102	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:58,104	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:58,122	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:58,131	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:58,210	HEARTBEAT	hadoop-998-7
2013-08-22 16:21:59,056	HEARTBEAT	hadoop-998-3
2013-08-22 16:21:59,108	HEARTBEAT	hadoop-998-2
2013-08-22 16:21:59,110	HEARTBEAT	hadoop-998-4
2013-08-22 16:21:59,125	HEARTBEAT	hadoop-998-5
2013-08-22 16:21:59,135	HEARTBEAT	hadoop-998-6
2013-08-22 16:21:59,214	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:00,062	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:00,113	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:00,116	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:00,131	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:00,140	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:00,218	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:01,095	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:01,122	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:01,136	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:01,137	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:01,144	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:01,222	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:02,102	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:02,128	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:02,140	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:02,143	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:02,147	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:02,226	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:03,110	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:03,135	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:03,147	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:03,152	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:03,154	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:03,232	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:04,120	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:04,140	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:04,151	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:04,158	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:04,158	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:04,236	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:05,127	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:05,146	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:05,154	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:05,162	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:05,164	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:05,243	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:06,134	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:06,151	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:06,157	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:06,165	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:06,174	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:06,248	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:07,141	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:07,157	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:07,161	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:07,170	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:07,181	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:07,255	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:08,148	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:08,163	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:08,164	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:08,174	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:08,189	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:08,263	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:09,154	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:09,168	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:09,169	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:09,178	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:09,194	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:09,267	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:10,160	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:10,171	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:10,174	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:10,181	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:10,200	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:10,270	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:11,168	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:11,175	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:11,180	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:11,185	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:11,205	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:11,274	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:12,173	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:12,178	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:12,185	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:12,189	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:12,213	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:12,284	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:13,182	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:13,184	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:13,194	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:13,216	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:13,248	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:13,294	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:14,186	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:14,190	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:14,198	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:14,222	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:14,256	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:14,302	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:15,191	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:15,198	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:15,202	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:15,227	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:15,261	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:15,308	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:16,198	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:16,206	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:16,208	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:16,232	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:16,267	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:16,311	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:17,205	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:17,211	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:17,218	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:17,237	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:17,273	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:17,315	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:18,215	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:18,216	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:18,227	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:18,243	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:18,280	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:18,322	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:19,221	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:19,221	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:19,234	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:19,248	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:19,290	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:19,325	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:20,224	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:20,225	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:20,239	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:20,254	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:20,296	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:20,329	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:21,228	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:21,232	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:21,245	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:21,260	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:21,304	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:21,333	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:22,233	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:22,243	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:22,250	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:22,265	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:22,310	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:22,339	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:23,238	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:23,253	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:23,257	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:23,270	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:23,316	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:23,343	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:24,243	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:24,258	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:24,264	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:24,276	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:24,327	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:24,346	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:25,249	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:25,263	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:25,271	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:25,281	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:25,335	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:25,351	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:26,256	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:26,268	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:26,280	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:26,287	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:26,344	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:26,354	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:27,262	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:27,272	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:27,288	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:27,292	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:27,350	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:27,359	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:28,268	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:28,276	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:28,293	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:28,300	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:28,358	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:28,363	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:29,273	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:29,280	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:29,303	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:29,306	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:29,366	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:29,368	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:30,278	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:30,284	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:30,312	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:30,315	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:30,373	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:30,374	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:31,282	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:31,288	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:31,320	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:31,323	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:31,378	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:31,381	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:32,286	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:32,292	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:32,329	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:32,330	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:32,384	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:32,389	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:33,293	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:33,298	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:33,337	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:33,338	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:33,390	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:33,396	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:34,299	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:34,302	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:34,342	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:34,348	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:34,394	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:34,402	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:35,307	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:35,308	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:35,348	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:35,355	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:35,398	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:35,409	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:36,312	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:36,315	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:36,353	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:36,365	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:36,401	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:36,414	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:37,316	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:37,322	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:37,358	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:37,373	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:37,405	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:37,421	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:38,320	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:38,329	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:38,364	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:38,378	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:38,408	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:38,426	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:39,325	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:39,336	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:39,373	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:39,384	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:39,413	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:39,436	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:40,330	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:40,341	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:40,379	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:40,390	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:40,417	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:40,444	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:41,335	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:41,345	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:41,384	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:41,400	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:41,420	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:41,452	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:42,339	HEARTBEAT	hadoop-998-5
2013-08-22 16:22:42,349	HEARTBEAT	hadoop-998-6
2013-08-22 16:22:42,390	HEARTBEAT	hadoop-998-2
2013-08-22 16:22:42,406	HEARTBEAT	hadoop-998-3
2013-08-22 16:22:42,424	HEARTBEAT	hadoop-998-7
2013-08-22 16:22:42,458	HEARTBEAT	hadoop-998-4
2013-08-22 16:22:43,344	HEARTBEAT	hadoop-998-5
