2013-08-31 03:43:09,691	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:09,692	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:09,695	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:09,695	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:09,698	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:09,702	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:10,695	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:10,696	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:10,698	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:10,699	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:10,702	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:10,706	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:11,699	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:11,699	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:11,703	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:11,703	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:11,706	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:11,709	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:12,703	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:12,703	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:12,719	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:12,719	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:12,719	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:12,720	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:13,706	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:13,706	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:13,709	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:13,710	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:13,714	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:13,716	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:14,713	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:14,713	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:14,715	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:14,718	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:14,721	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:14,723	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:15,716	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:15,719	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:15,719	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:15,724	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:15,725	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:15,727	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:16,720	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:16,721	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:16,722	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:16,728	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:16,729	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:16,731	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:17,723	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:17,724	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:17,726	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:17,731	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:17,732	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:17,734	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:18,727	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:18,728	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:18,729	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:18,735	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:18,736	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:18,738	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:19,730	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:19,731	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:19,732	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:19,738	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:19,740	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:19,742	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:20,734	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:20,734	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:20,735	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:20,742	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:20,744	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:20,745	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:21,737	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:21,738	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:21,739	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:21,746	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:21,747	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:21,749	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:22,741	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:22,742	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:22,744	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:22,749	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:22,750	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:22,753	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:23,745	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:23,746	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:23,746	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:23,751	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:23,753	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:23,756	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:24,749	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:24,750	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:24,750	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:24,764	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:24,764	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:24,764	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:25,754	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:25,754	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:25,755	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:25,766	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:25,768	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:25,768	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:26,758	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:26,758	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:26,759	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:26,770	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:26,770	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:26,772	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:27,763	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:27,763	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:27,764	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:27,773	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:27,775	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:27,777	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:28,767	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:28,767	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:28,768	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:28,777	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:28,779	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:28,780	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:29,774	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:29,810	ASSIGN	hadoop-31-4	<memory:2048, vCores:1>
2013-08-31 03:43:29,810	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:29,826	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:29,826	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:29,826	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:29,827	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:30,781	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:30,782	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:30,787	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:30,789	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:30,790	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:30,807	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:31,785	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:31,787	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:31,791	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:31,792	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:31,794	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:31,811	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:32,790	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:32,792	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:32,795	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:32,796	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:32,798	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:32,816	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:33,794	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:33,795	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:33,800	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:33,800	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:33,802	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:33,822	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:34,799	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:34,799	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:34,803	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:34,804	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:34,806	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:34,829	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:35,803	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:35,804	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:35,807	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:35,808	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:35,809	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:35,833	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:36,807	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:36,809	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:36,811	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:36,813	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:36,813	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:36,839	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:37,813	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:37,815	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:37,815	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:37,816	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:37,817	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:37,845	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:38,817	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:38,818	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:38,820	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:38,820	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:38,821	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:38,851	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:39,821	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:39,822	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:39,823	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:39,824	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:39,825	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:39,856	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:40,825	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:40,826	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:40,827	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:40,828	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:40,829	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:40,862	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:41,830	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:41,832	ASSIGN	hadoop-31-6	<memory:1024, vCores:1>
2013-08-31 03:43:41,832	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:41,834	ASSIGN	hadoop-31-3	<memory:1024, vCores:1>
2013-08-31 03:43:41,834	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:41,834	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:41,834	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:41,867	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:42,834	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:42,834	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:42,835	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:42,838	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:42,838	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:42,873	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:43,839	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:43,841	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:43,841	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:43,878	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:43,915	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:43,918	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:44,843	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:44,844	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:44,845	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:44,883	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:44,920	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:44,923	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:45,847	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:45,849	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:45,849	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:45,914	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:45,926	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:45,929	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:46,851	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:46,852	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:46,853	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:46,919	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:46,931	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:46,935	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:47,855	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:47,857	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:47,857	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:47,925	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:47,937	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:47,941	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:48,858	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:48,860	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:48,861	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:48,930	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:48,943	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:48,947	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:49,862	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:49,863	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:49,865	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:49,937	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:49,949	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:49,952	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:50,866	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:50,867	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:50,869	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:50,944	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:50,956	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:50,964	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:51,870	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:51,871	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:51,874	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:51,950	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:51,964	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:51,975	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:52,874	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:52,876	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:52,878	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:52,956	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:52,971	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:52,983	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:53,879	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:53,881	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:53,882	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:53,963	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:53,976	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:53,994	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:54,883	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:54,885	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:54,886	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:54,969	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:54,984	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:55,006	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:55,887	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:55,889	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:55,891	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:55,975	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:55,990	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:56,011	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:56,892	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:56,893	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:56,894	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:56,982	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:56,997	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:57,023	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:57,896	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:57,898	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:57,899	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:57,989	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:58,005	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:58,032	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:58,901	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:58,902	HEARTBEAT	hadoop-31-2
2013-08-31 03:43:58,903	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:58,995	HEARTBEAT	hadoop-31-4
2013-08-31 03:43:59,052	HEARTBEAT	hadoop-31-6
2013-08-31 03:43:59,080	HEARTBEAT	hadoop-31-3
2013-08-31 03:43:59,908	HEARTBEAT	hadoop-31-7
2013-08-31 03:43:59,911	HEARTBEAT	hadoop-31-5
2013-08-31 03:43:59,914	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:00,004	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:00,061	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:00,090	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:00,913	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:00,916	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:00,918	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:01,010	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:01,071	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:01,101	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:01,919	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:01,920	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:01,921	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:02,015	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:02,086	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:02,110	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:02,924	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:02,926	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:02,926	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:03,021	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:03,089	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:03,117	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:03,929	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:03,930	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:03,936	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:04,028	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:04,096	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:04,125	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:04,933	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:04,934	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:04,947	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:05,033	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:05,102	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:05,131	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:05,937	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:05,938	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:05,953	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:06,039	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:06,109	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:06,137	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:06,941	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:06,942	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:06,960	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:07,044	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:07,117	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:07,143	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:07,945	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:07,947	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:07,966	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:08,049	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:08,123	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:08,148	HEARTBEAT	hadoop-31-3
2013-08-31 03:44:08,948	HEARTBEAT	hadoop-31-5
2013-08-31 03:44:08,950	HEARTBEAT	hadoop-31-2
2013-08-31 03:44:08,973	HEARTBEAT	hadoop-31-7
2013-08-31 03:44:09,055	HEARTBEAT	hadoop-31-4
2013-08-31 03:44:09,128	HEARTBEAT	hadoop-31-6
2013-08-31 03:44:09,154	HEARTBEAT	hadoop-31-3
