2013-08-28 02:03:23,396	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:23,398	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:23,400	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:23,402	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:23,403	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:23,405	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:24,400	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:24,401	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:24,403	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:24,406	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:24,407	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:24,409	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:25,403	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:25,404	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:25,407	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:25,410	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:25,411	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:25,412	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:26,410	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:26,411	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:26,414	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:26,417	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:26,419	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:26,420	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:27,415	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:27,417	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:27,418	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:27,422	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:27,423	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:27,424	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:28,419	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:28,420	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:28,422	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:28,427	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:28,427	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:28,428	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:29,423	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:29,424	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:29,426	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:29,430	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:29,431	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:29,432	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:30,426	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:30,427	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:30,429	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:30,434	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:30,435	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:30,436	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:31,430	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:31,431	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:31,433	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:31,437	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:31,439	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:31,440	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:32,434	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:32,435	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:32,436	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:32,441	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:32,443	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:32,443	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:33,438	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:33,440	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:33,442	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:33,447	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:33,447	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:33,447	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:34,442	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:34,443	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:34,445	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:34,450	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:34,451	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:34,451	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:35,446	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:35,446	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:35,448	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:35,453	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:35,455	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:35,455	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:36,449	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:36,449	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:36,452	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:36,457	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:36,458	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:36,458	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:37,453	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:37,453	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:37,455	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:37,461	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:37,462	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:37,462	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:38,457	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:38,457	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:38,459	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:38,465	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:38,466	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:38,467	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:39,461	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:39,463	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:39,464	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:39,471	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:39,472	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:39,474	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:40,467	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:40,467	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:40,469	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:40,474	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:40,476	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:40,477	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:41,474	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:41,510	ASSIGN	hadoop-8-4	<memory:2048, vCores:1>
2013-08-28 02:03:41,511	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:41,519	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:41,519	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:41,520	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:41,520	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:42,481	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:42,482	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:42,484	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:42,487	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:42,489	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:42,515	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:43,485	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:43,486	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:43,488	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:43,491	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:43,493	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:43,520	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:44,490	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:44,493	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:44,493	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:44,495	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:44,497	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:44,526	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:45,493	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:45,494	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:45,495	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:45,499	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:45,501	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:45,531	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:46,498	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:46,498	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:46,499	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:46,503	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:46,505	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:46,539	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:47,501	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:47,503	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:47,503	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:47,507	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:47,509	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:47,543	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:48,505	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:48,506	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:48,508	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:48,511	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:48,513	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:48,548	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:49,509	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:49,510	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:49,512	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:49,515	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:49,516	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:49,554	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:50,513	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:50,514	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:50,516	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:50,519	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:50,520	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:50,559	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:51,517	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:51,519	ASSIGN	hadoop-8-7	<memory:1024, vCores:1>
2013-08-28 02:03:51,519	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:51,520	ASSIGN	hadoop-8-6	<memory:1024, vCores:1>
2013-08-28 02:03:51,520	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:51,522	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:51,524	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:51,564	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:52,521	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:52,522	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:52,523	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:52,526	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:52,528	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:52,570	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:53,526	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:53,529	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:53,532	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:53,550	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:53,551	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:53,575	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:54,530	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:54,532	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:54,536	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:54,556	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:54,556	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:54,580	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:55,534	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:55,536	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:55,541	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:55,561	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:55,562	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:55,585	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:56,537	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:56,539	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:56,543	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:56,565	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:56,568	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:56,591	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:57,541	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:57,543	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:57,547	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:57,571	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:57,575	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:57,624	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:58,545	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:58,546	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:58,550	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:58,577	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:58,581	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:58,630	HEARTBEAT	hadoop-8-4
2013-08-28 02:03:59,549	HEARTBEAT	hadoop-8-5
2013-08-28 02:03:59,550	HEARTBEAT	hadoop-8-2
2013-08-28 02:03:59,554	HEARTBEAT	hadoop-8-3
2013-08-28 02:03:59,583	HEARTBEAT	hadoop-8-7
2013-08-28 02:03:59,588	HEARTBEAT	hadoop-8-6
2013-08-28 02:03:59,635	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:00,552	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:00,554	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:00,559	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:00,588	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:00,593	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:00,641	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:01,558	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:01,561	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:01,570	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:01,594	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:01,600	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:01,646	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:02,562	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:02,565	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:02,581	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:02,600	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:02,606	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:02,652	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:03,566	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:03,569	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:03,592	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:03,606	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:03,613	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:03,657	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:04,570	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:04,576	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:04,602	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:04,611	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:04,622	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:04,664	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:05,574	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:05,579	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:05,612	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:05,616	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:05,628	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:05,669	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:06,578	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:06,583	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:06,618	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:06,621	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:06,634	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:06,674	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:07,582	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:07,586	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:07,627	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:07,628	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:07,639	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:07,679	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:08,586	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:08,591	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:08,636	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:08,663	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:08,685	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:08,690	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:09,589	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:09,595	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:09,644	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:09,671	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:09,690	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:09,701	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:10,593	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:10,599	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:10,648	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:10,676	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:10,695	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:10,709	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:11,599	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:11,605	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:11,655	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:11,685	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:11,703	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:11,720	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:12,603	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:12,609	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:12,661	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:12,694	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:12,709	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:12,733	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:13,607	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:13,613	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:13,667	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:13,707	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:13,714	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:13,744	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:14,611	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:14,617	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:14,671	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:14,718	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:14,720	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:14,754	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:15,614	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:15,620	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:15,676	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:15,724	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:15,726	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:15,760	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:16,620	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:16,625	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:16,680	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:16,735	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:16,736	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:16,769	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:17,623	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:17,629	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:17,685	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:17,743	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:17,744	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:17,779	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:18,627	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:18,634	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:18,689	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:18,751	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:18,753	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:18,791	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:19,630	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:19,641	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:19,694	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:19,758	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:19,761	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:19,798	HEARTBEAT	hadoop-8-6
2013-08-28 02:04:20,634	HEARTBEAT	hadoop-8-2
2013-08-28 02:04:20,650	HEARTBEAT	hadoop-8-5
2013-08-28 02:04:20,697	HEARTBEAT	hadoop-8-3
2013-08-28 02:04:20,766	HEARTBEAT	hadoop-8-4
2013-08-28 02:04:20,769	HEARTBEAT	hadoop-8-7
2013-08-28 02:04:20,805	HEARTBEAT	hadoop-8-6
