2013-08-14 05:03:09,289	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:09,292	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:09,374	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:09,392	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:09,417	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:09,449	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:10,293	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:10,295	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:10,379	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:10,395	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:10,422	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:10,455	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:11,299	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:11,302	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:11,388	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:11,401	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:11,435	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:11,464	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:12,303	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:12,318	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:12,397	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:12,405	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:12,440	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:12,470	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:13,308	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:13,309	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:13,402	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:13,409	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:13,447	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:13,477	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:14,312	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:14,313	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:14,407	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:14,412	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:14,452	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:14,483	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:15,317	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:15,318	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:15,412	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:15,415	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:15,460	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:15,489	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:16,321	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:16,322	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:16,420	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:16,421	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:16,467	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:16,495	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:17,325	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:17,327	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:17,424	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:17,426	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:17,472	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:17,501	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:18,329	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:18,330	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:18,430	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:18,433	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:18,480	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:18,508	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:19,333	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:19,334	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:19,436	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:19,439	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:19,485	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:19,514	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:20,337	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:20,338	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:20,441	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:20,446	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:20,519	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:20,562	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:21,341	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:21,342	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:21,446	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:21,451	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:21,525	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:21,569	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:22,346	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:22,362	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:22,450	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:22,456	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:22,531	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:22,574	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:23,350	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:23,351	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:23,454	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:23,462	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:23,537	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:23,580	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:24,353	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:24,355	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:24,459	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:24,467	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:24,544	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:24,586	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:25,357	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:25,359	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:25,462	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:25,474	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:25,550	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:25,592	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:26,361	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:26,362	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:26,465	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:26,480	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:26,555	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:26,597	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:27,366	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:27,368	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:27,469	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:27,485	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:27,562	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:27,602	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:28,371	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:28,372	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:28,472	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:28,491	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:28,568	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:28,607	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:29,374	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:29,375	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:29,475	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:29,496	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:29,576	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:29,613	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:30,378	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:30,379	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:30,479	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:30,501	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:30,582	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:30,618	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:31,382	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:31,383	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:31,482	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:31,506	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:31,589	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:31,623	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:32,385	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:32,388	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:32,485	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:32,511	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:32,595	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:32,629	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:33,389	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:33,391	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:33,489	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:33,516	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:33,600	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:33,634	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:34,393	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:34,396	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:34,493	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:34,521	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:34,606	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:34,639	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:35,397	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:35,403	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:35,496	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:35,526	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:35,611	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:35,645	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:36,400	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:36,408	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:36,500	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:36,531	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:36,616	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:36,650	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:37,404	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:37,411	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:37,503	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:37,537	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:37,624	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:37,655	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:38,407	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:38,415	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:38,507	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:38,542	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:38,632	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:38,666	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:39,410	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:39,419	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:39,510	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:39,547	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:39,642	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:39,675	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:40,413	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:40,422	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:40,514	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:40,552	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:40,648	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:40,681	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:41,419	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:41,428	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:41,520	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:41,559	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:41,656	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:41,973	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:42,423	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:42,440	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:42,523	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:42,565	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:42,663	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:42,979	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:43,426	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:43,436	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:43,527	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:43,570	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:43,669	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:43,984	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:44,429	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:44,440	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:44,531	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:44,575	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:44,674	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:44,989	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:45,433	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:45,443	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:45,535	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:45,580	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:45,682	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:45,997	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:46,436	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:46,447	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:46,538	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:46,585	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:46,687	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:47,000	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:47,440	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:47,450	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:47,543	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:47,590	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:47,692	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:48,006	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:48,443	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:48,454	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:48,547	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:48,595	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:48,697	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:49,011	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:49,446	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:49,459	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:49,551	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:49,599	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:49,704	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:50,017	HEARTBEAT	hadoop-100-6
2013-08-14 05:03:50,449	HEARTBEAT	hadoop-100-2
2013-08-14 05:03:50,464	HEARTBEAT	hadoop-100-5
2013-08-14 05:03:50,555	HEARTBEAT	hadoop-100-4
2013-08-14 05:03:50,605	HEARTBEAT	hadoop-100-3
2013-08-14 05:03:50,710	HEARTBEAT	hadoop-100-7
2013-08-14 05:03:51,023	HEARTBEAT	hadoop-100-6
